,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,year
2283,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,3.84,eng,124,3926,119,10/20/1976,Harper & Row,1976
2284,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,4.09,eng,160,234,18,10/1/1997,HarperCollins Publishers,1997
2285,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,3.98,eng,128,41,2,5/8/2006,Thomas Nelson,2006
2286,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,3.96,en-US,276,346,31,6/27/2006,Harmony,2006
2287,The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,4.03,eng,248,75,12,11/15/2006,University of Chicago Press,2006
2288,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,4.24,eng,304,92,9,2/28/2001,Northwestern University Press,2001
2289,Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,4.15,eng,321,1480,39,5/8/2001,HarperTrophy,2001
2290,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,en-GB,241,5628,125,5/1/1977,Avon,1977
2291,Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.28,eng,32,1538,59,9/15/1995,HarperCollins,1995
2292,The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,3.89,eng,3,91,13,6/13/2006,HarperFestival,2006
2293,Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler,4.15,eng,32,424,25,9/6/1997,Winter on the Farm (My First Little House),1997
2294,Summertime in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.18,eng,40,867,31,2/2/2000,HarperCollins,2000
2295,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,4.05,eng,176,4799,88,6/1/2004,Harper Trophy,2004
2296,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull,3.99,eng,39,143,18,10/13/1998,Doubleday Books for Young Readers,1998
2297,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,3.7,eng,304,35,5,11/21/1997,University of Massachusetts Press,1997
2298,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel,4.19,eng,7,105,12,3/28/2006,HarperFestival,2006
2299,Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,4.07,eng,357,45778,1286,1/1/2007,HarperTrophy,2007
2300,Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams,4.19,eng,374,71853,646,1/1/2007,HarperTrophy,2007
2301,Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson,4.21,eng,80,66,7,10/6/1999,HarperCollins,1999
2302,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier,4.03,eng,64,59,6,3/21/1998,HarperCollins,1998
2303,Christmas in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.2,eng,32,2142,72,9/20/1997,HarperCollins,1997
2304,The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams,4.14,eng,422,67427,1048,1/1/2007,HarperTrophy,2007
2305,A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,4.14,eng,40,453,17,9/5/1998,HarperCollins,1998
2306,The Deer in the Wood,Laura Ingalls Wilder/Renée Graef,4.17,eng,32,324,23,1/16/1999,HarperCollins,1999
2307,The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,3.89,eng,126,28259,533,1/2/2007,HarperTrophy,2007
2308,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker/Garth Williams,4.15,eng,256,3375,91,9/7/1989,HarperCollins,1989
2309,Little House on the Prairie (Little House  #3),Laura Ingalls Wilder/Garth Williams,4.19,eng,309,635,30,1/1/2007,HarperTrophy,2007
2310,Let the Hurricane Roar,Rose Wilder Lane,3.96,en-US,118,192,32,10/1/1985,HarperTrophy,1985
2311,Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams,4.18,eng,198,201840,3463,1/1/2007,HarperTrophy,2007
2312,Flowers (Eyewitness Explorers),David Burnie,3.85,eng,64,8,2,9/15/1997,Dorling Kindersley Children,1997
2313,Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie/Don E. Wilson,4.51,eng,624,570,17,9/19/2005,DK,2005
2314,The Making Of Disney's Animal Kingdom Theme Park,Melody Malmberg/Walt Disney Company,4.32,eng,192,34,2,5/1/1998,Disney Enterprises,1998
2315,El Reino Animal,Sergio Ramírez,3.69,spa,256,16,4,7/1/2006,Alfaguara,2006
2316,Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,4.02,eng,64,5,0,6/14/2000,DK Children,2000
2317,Insects & Spiders,David Burnie,4.5,eng,64,4,0,5/24/1999,Time Life Medical,1999
2318,The Prophet of Yonwood,Jeanne DuPrau,3.27,eng,289,621,82,4/1/2006,Random House Books for Young Readers,2006
2319,Muhammad: A Prophet for Our Time,Karen Armstrong,4.08,eng,256,1896,202,10/17/2006,Eminent Lives,2006
2320,Prophet,Frank E. Peretti,3.94,en-US,416,12789,221,3/11/2004,Crossway Books,2004
2321,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.21,en-GB,100,55,6,9/21/2017,Summit University Press,2017
2322,Hailstones and Halibut Bones,Mary O'Neill/John Wallner,4.31,en-US,64,125,22,4/1/1990,Doubleday Books for Young Readers,1990
2323,The Second Sex,Simone de Beauvoir/H.M. Parshley/Margaret Crosland,4.12,eng,848,47,6,3/18/1993,Everyman's Library,1993
2324,The Second Sex,Simone de Beauvoir/H.M. Parshley,4.12,eng,880,333,27,8/7/1997,Vintage Classics,1997
2325,The Church and the Second Sex,Mary Daly,3.84,eng,231,129,7,1/3/1986,Beacon Press,1986
2326,Thomas Jefferson (Oxford Portraits),R.B. Bernstein,4.01,eng,253,4245,133,9/15/2005,Oxford University Press  USA,2005
2327,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,3.82,eng,103,1038,100,8/1/2006,Applewood Books,2006
2328,Who Was Thomas Jefferson?,Dennis Brindell Fradin/Nancy Harrison/John   O'Brien,4.07,eng,103,692,80,7/28/2003,Penguin Workshop,2003
2329,The Man Who Listens to Horses,Monty Roberts/Lucy Grealy/Lawrence Scanlan,4.12,en-US,352,9963,206,11/28/1998,Ballantine Books,1998
2330,Under Orders (Sid Halley  #4),Dick Francis,3.87,eng,308,4119,252,10/1/2006,Putnam Publishing Group,2006
2331,For Kicks,Dick Francis,4.0,eng,292,3062,94,2/3/2004,G.P. Putnam's Sons,2004
2332,Forfeit,Dick Francis,3.94,eng,256,2538,63,4/5/2005,G.P. Putnam's Sons,2005
2333,Dead Cert,Dick Francis,3.97,eng,277,4964,124,1/6/2004,G.P. Putnam's Sons,2004
2334,Rat Race,Dick Francis,3.98,eng,304,2400,93,7/5/2006,G.P. Putnam's Sons,2006
2335,Reflex,Dick Francis,4.07,eng,304,4675,129,10/4/2005,G.P. Putnam's Sons,2005
2336,Decider,Dick Francis,3.99,eng,341,3461,133,12/7/2004,G.P. Putnam's Sons,2004
2337,Slay Ride,Dick Francis,3.82,en-US,288,2215,60,4/6/2004,G.P. Putnam's Sons,2004
2338,Bonecrack,Dick Francis,4.0,eng,304,2910,84,6/6/2006,G.P. Putnam's Sons,2006
2339,Nerve,Dick Francis,4.04,eng,320,3581,113,9/1/1998,Jove,1998
2340,Break In (Kit Fielding  #1),Dick Francis,4.05,eng,320,3758,128,1/4/2005,G.P. Putnam's Sons,2005
2341,Blood Sport,Dick Francis,3.89,eng,288,4600,113,11/2/2004,G.P. Putnam's Sons,2004
2342,Straight,Dick Francis,4.05,eng,320,3513,143,2/7/2006,G.P. Putnam's Sons,2006
2343,10 lb Penalty,Dick Francis,3.9,eng,320,3490,177,8/3/2004,G.P. Putnam's Sons,2004
2344,Trial Run,Dick Francis,3.83,eng,272,2004,54,9/7/2004,G.P. Putnam's Sons,2004
2345,Wild Horses,Dick Francis,3.91,eng,352,2935,154,5/4/2004,G.P. Putnam's Sons,2004
2346,Field of Thirteen,Dick Francis,3.73,eng,304,2053,85,3/2/2004,G.P. Putnam's Sons,2004
2347,Driving Force,Dick Francis,3.96,eng,384,2635,107,12/29/1993,Fawcett Books,1993
2348,Flying Finish,Dick Francis,3.97,eng,276,2587,89,8/1/1999,Jove,1999
2349,Bolt (Kit Fielding  #2),Dick Francis,4.04,eng,288,5043,121,5/3/2005,G.P. Putnam's Sons,2005
2350,Come to Grief (Sid Halley  #3),Dick Francis,4.01,eng,384,3786,134,12/6/2005,G.P. Putnam's Sons,2005
2351,Enquiry,Dick Francis,3.96,en-US,272,96,4,7/6/2004,G.P. Putnam's Sons,2004
2352,Odds Against (Sid Halley  #1),Dick Francis,4.06,eng,288,3749,130,2/1/2005,G.P. Putnam's Sons,2005
2353,Banker,Dick Francis,4.06,eng,288,3092,132,10/3/2000,Michael Joseph,2000
2354,Whip Hand (Sid Halley  #2),Dick Francis,4.1,eng,304,5108,143,6/7/2005,G.P. Putnam's Sons,2005
2355,A Jockey's Life: The Biography of Lester Piggott,Dick Francis,3.59,eng,468,82,2,7/12/1987,Fawcett,1987
2356,The Dick Francis Treasury of Great Racing Stories,Dick Francis/John Welcome,3.79,eng,221,64,3,3/22/1992,Fawcett,1992
2357,Come to Grief / Decider / Wild Horses,Dick Francis,4.09,eng,707,32,0,11/10/1997,Putnam Adult,1997
2358,Odds Against,Dick Francis,4.06,eng,277,56,4,4/1/2000,Jove,2000
2359,Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,Lynne Truss/Bonnie Timmons,4.15,eng,32,1371,205,7/25/2006,G.P. Putnam's Sons Books for Young Readers,2006
2360,Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,Lynne Truss,3.33,eng,214,204,30,10/24/2005,Profile Books,2005
2361,The Spice and Herb Bible,Ian Hemphill/Kate Hemphill,4.25,eng,606,155,16,9/14/2006,Robert Rose,2006
2362,Master and Commander (Aubrey/Maturin   #1),Patrick O'Brian,4.1,en-US,459,541,95,10/17/2003,W. W. Norton  Company,2003
2363,The Making of Master and Commander: The Far Side of the World,Tom McGregor,3.97,eng,168,96,13,10/17/2003,W. W. Norton  Company,2003
2364,The Ionian Mission (Aubrey/Maturin  #8),Patrick O'Brian/Simon Vance,4.32,eng,10,3659,80,10/1/2005,Blackstone Audiobooks,2005
2365,Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,3.8,eng,372,799,31,2/28/2006,Avon,2006
2366,Strange Sounds: Music  Technology & Culture,Timothy D. Taylor,3.77,eng,278,26,0,10/14/2001,Routledge,2001
2367,Stanley Park,Timothy  Taylor,3.57,eng,436,1818,89,9/25/2003,Counterpoint LLC,2003
2368,Crow Lake,Mary Lawson,3.88,eng,324,14109,1591,1/13/2003,Dial Press Trade Paperback,2003
2369,Xenocide (Ender's Saga  #3),Orson Scott Card/Piotr W. Cholewa,3.79,eng,592,119937,3139,7/15/1996,Tor Books,1996
2370,The Life of Sir Arthur Conan Doyle,John Dickson Carr/Daniel Stashower,4.01,eng,320,148,6,11/11/2003,Da Capo Press,2003
2371,The Lost World (TV Tie-in),Arthur Conan Doyle/Philip Gooden,3.92,eng,224,18,4,9/3/2002,Penguin Books,2002
2372,Las aventuras de Sherlock Holmes,Arthur Conan Doyle/Javier Gomez Rea,4.33,eng,192,116,11,4/1/2005,Edimat Libros,2005
2373,Wild Ducks Flying Backward,Tom Robbins,3.55,eng,272,5768,262,8/29/2006,Bantam,2006
2374,Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins/Kenneth H. Blanchard/Jason Winters,4.23,eng,448,25135,420,12/22/1997,Free Press,1997
2375,Robbins and Cotran Review of Pathology,Edward C. Klatt/Vinay   Kumar,4.33,en-US,432,55,6,11/12/2004,Saunders,2004
2376,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,en-US,445,24792,1139,5/29/2001,Bantam,2001
2377,Jitterbug Perfume,Tom Robbins,4.25,eng,342,54516,2721,4/9/2001,No Exit Press,2001
2378,Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),Douglas Adams,4.2,eng,224,166574,2192,4/26/2005,Del Rey,2005
2379,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams,4.09,eng,167,93997,1394,3/8/2002,Picador USA,2002
2380,The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy  #2),Douglas Adams/Martin  Freeman,4.22,eng,6,493,95,6/1/2006,Random House Audio Publishing Group,2006
2381,Starship Titanic,Terry Jones/Marie-Catherine Caillava,3.6,fre,189,8790,152,11/30/2001,J'ai Lu,2001
2382,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,180,3115,306,3/8/2002,Picador USA,2002
2383,The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams,4.35,eng,96,294,19,10/11/1994,Harmony,1994
2384,Margaret Atwood: The Handmaid's Tale,Hélène Greven-Borde,4.27,fre,108,2122,86,11/1/1998,Klincksieck,1998
2385,Point to Point Navigation,Gore Vidal,3.7,eng,277,621,90,11/7/2006,Doubleday Books,2006
2386,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.77,eng,328,5783,433,5/24/2006,Rodale Books,2006
2387,Palimpsest,Gore Vidal,3.99,en-US,448,1485,94,9/1/1996,Penguin Books,1996
2388,Lincoln,Gore Vidal,4.21,eng,672,7326,430,2/15/2000,Vintage,2000
2389,Burr,Gore Vidal,4.07,eng,430,7265,526,2/15/2000,Vintage,2000
2390,Comfort Me with Apples: More Adventures at the Table,Ruth Reichl,4.04,eng,302,17939,947,4/9/2002,Random House Trade,2002
2391,Comfort Me With Apples,Ruth Reichl,4.04,eng,299,15,3,1/1/2001,Random house,2001
2392,The Last Temptation of Christ,Nikos Kazantzakis/Peter A. Bien,4.16,eng,506,8966,454,3/1/1998,Simon  Schuster,1998
2393,Her Last Temptation,Leslie Kelly,3.59,eng,207,112,5,5/31/2005,Harlequin Temptation,2005
2394,The Last Temptation (Tony Hill & Carol Jordan  #3),Val McDermid,4.01,eng,496,4991,271,3/1/2005,St. Martin's Paperbacks,2005
2395,The Last Temptation,Nikos Kazantzakis/Peter A. Bien,4.16,eng,589,114,14,11/10/1995,Faber  Faber,1995
2396,Desert Dawn,Waris Dirie/Jeanne D'Haem,3.83,en-GB,240,2011,84,6/1/2004,Virago UK,2004
2397,Desert Flower,Waris Dirie/Cathleen Miller,4.15,eng,240,11981,735,3/15/2011,William Morrow Paperbacks,2011
2398,Desert Children,Waris Dirie/Corinna Milborn/Sheelagh Alabaster,3.71,en-US,240,509,25,11/1/2005,Virago UK,2005
2399,L'Aube du désert,Waris Dirie/Jeanne d' Haem,3.83,fre,288,1,0,11/1/2002,Albin Michel,2002
2400,The Beach,Joanna Strange,3.84,eng,112,68,9,2/19/2001,Longman,2001
2401,The Weekenders: Travels in the Heart of Africa,W.F. Deedes/Sue Ryan/Alex Garland/Tony Hawks/Andrew O'Hagan/Irvine Welsh/Giles Foden/Victoria Glendinning,3.16,eng,340,123,12,11/8/2001,Ebury Press,2001
2402,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,3.69,eng,137,38506,4719,8/1/2006,Knopf Publishing Group,2006
2403,Feel the Fear . . . and Do It Anyway,Susan  Jeffers,4.03,eng,217,506,53,12/26/2006,Ballantine Books,2006
2404,Touch & Feel: Animals Boxed Set,Jennifer Quasha/Deni Brown/Dawn Sirett,4.04,eng,36,24,3,2/15/2003,DK Publishing,2003
2405,Today I Feel Silly  Other Moods That Make My Day,Jamie Lee Curtis/Laura Cornell,4.16,en-US,40,4171,518,7/31/2007,HarperCollins,2007
2406,My First Word Touch and Feel,Anne Millard,3.79,eng,12,24,6,9/19/2001,DK Children,2001
2407,When I Feel Angry,Nancy Cote/Cornelia Maude Spelman,3.98,eng,24,113,4,1/1/2000,Albert Whitman  Company,2000
2408,Violet's House: A Giant Touch-and-Feel Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,4.0,eng,10,39,7,11/1/2003,Disney Press,2003
2409,The White Masai,Corinne Hofmann/Peter Millar,3.45,eng,320,4504,491,10/10/2006,Amistad,2006
2410,The Story of a Seagull and the Cat Who Taught Her to Fly,Luis Sepúlveda/Chris Sheban/Margaret Sayers Peden,4.14,eng,128,5097,219,8/1/2006,Scholastic Paperbacks,2006
2411,Ahora sabréis lo que es correr,Dave Eggers/María Victoria Alonso Blanco,3.63,spa,400,3,1,3/31/2004,Mondadori,2004
2412,The Burgess Bird Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,4.31,eng,260,1253,54,4/23/2003,Dover Publications,2003
2413,The Burgess Animal Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes,4.26,eng,275,478,30,9/10/2004,Dover Publications,2004
2414,The Adventures of Jimmy Skunk,Thornton W. Burgess/Thea Kliros/Harrison Cady,4.14,eng,96,275,19,5/20/1994,Dover Publications,1994
2415,The Wanting Seed,Anthony Burgess,3.71,en-US,288,5423,293,12/17/1996,W. W. Norton  Company,1996
2416,A Clockwork Orange,Anthony Burgess/Blake Morrison,3.99,eng,159,5366,524,2/24/2000,Penguin Classics,2000
2417,A Clockwork Orange,Anthony Burgess,3.99,eng,149,1422,124,9/3/1998,Penguin Books,1998
2418,Clockwork Orange,Anthony Burgess,3.99,ger,235,65,7,3/1/2000,Heyne,2000
2419,A Clockwork Orange (Stage Play),Anthony Burgess,3.84,eng,51,28,2,3/10/2017,Methuen Drama,2017
2420,One Hand Clapping,Anthony Burgess,3.82,eng,224,1008,51,7/15/1999,Da Capo Press,1999
2421,The Doctor is Sick,Anthony Burgess,3.62,eng,260,966,39,8/17/1997,W.W. Norton  Company,1997
2422,Earthly Powers,Anthony Burgess,4.16,eng,649,2116,157,5/6/2004,Vintage Classics,2004
2423,Past Mortem,Ben Elton,3.75,eng,460,4422,211,5/2/2005,Black Swan,2005
2424,This Other Eden,Ben Elton,3.72,eng,400,2292,69,7/1/2003,Black Swan,2003
2425,Saint-Exupéry,Stacy Schiff/Antoine de Saint-Exupéry,4.02,eng,560,208,27,2/7/2006,Holt Paperbacks,2006
2426,Le Petit Prince,Antoine de Saint-Exupéry,4.31,fre,123,366,19,2/1/2004,Gallimard Jeunesse,2004
2427,Macbeth,William Shakespeare,3.9,eng,249,592315,7791,7/1/2013,Simon  Schuster,2013
2428,Macbeth,William Shakespeare/Alan Durband,3.9,eng,224,296,20,4/1/1985,Barrons Educational Series,1985
2429,Death of a Scriptwriter (Hamish Macbeth  #14),M.C. Beaton,3.79,eng,198,3280,188,6/1/1999,Warner Books,1999
2430,Death of a Poison Pen (Hamish Macbeth  #19),M.C. Beaton,3.83,en-US,227,3318,204,1/1/2005,Warner Books,2005
2431,Death of an Outsider (Hamish Macbeth  #3),M.C. Beaton,3.83,eng,194,5757,321,7/1/2005,Warner Books,2005
2432,Cliffs Notes on Shakespeare's Macbeth,Alex Went,3.59,en-US,112,25,2,5/30/2000,Cliffs Notes,2000
2433,Death of an Addict (Hamish Macbeth  #15),M.C. Beaton,3.8,eng,214,3015,167,3/1/2001,Warner Books,2001
2434,A Year in the Life of William Shakespeare: 1599,James Shapiro,4.09,eng,333,2330,252,6/13/2006,Harper Perennial,2006
2435,Who Was William Shakespeare?,Celeste Davidson Mannis/John   O'Brien,4.05,eng,105,755,94,12/28/2006,Grosset & Dunlap,2006
2436,Planet of the Apes,Pierre Boulle/Xan Fielding,3.95,en-US,192,88,14,6/6/2000,Wings,2000
2437,Planet of the Apes: Colony,William T. Quick,3.62,eng,288,24,1,3/25/2003,HarperEntertainment,2003
2438,Planet of the Apes  Volume 1: Old Gods,Ian Edginton,2.62,eng,80,8,2,3/5/2002,Dark Horse Comics,2002
2439,Planet of the Apes: The Fall,William T. Quick,2.92,eng,288,53,2,6/4/2002,HarperEntertainment,2002
2440,Return to the Planet of the Apes #2: Escape from Terror Lagoon,William Arrow,3.0,eng,0,10,2,4/12/1976,Ballantine Books,1976
2441,Return to the Planet of the Apes:  Visions from Nowhere,William Arrow,3.33,eng,183,12,1,6/1/1976,Ballantine Books,1976
2442,Planet of the Apes: The Human War,Ian Edginton,3.28,eng,72,1,1,7/27/2001,Titan Books Ltd,2001
2443,Battle for the Planet of the Apes,David Gerrold/John William Corrington/Joyce Hooper Corrington,3.66,eng,158,461,10,6/1/1973,Award Books,1973
2444,World War Z: An Oral History of the Zombie War,Max Brooks,4.01,eng,342,370331,20582,9/12/2006,Crown,2006
2445,The War of the Worlds,H.G. Wells/Arthur C. Clarke,3.82,eng,192,196425,4549,3/12/2002,Modern Library,2002
2446,The Second World War: A Complete History,Martin  Gilbert,4.2,eng,928,919,44,6/1/2004,Holt McDougal,2004
2447,A Short History of World War II,James L. Stokesbury,3.95,eng,416,472,41,1/1/1980,William Morrow Paperbacks,1980
2448,The Complete Science Fiction Treasury of H.G. Wells,H.G. Wells,4.14,eng,0,45,1,6/24/1987,Random House Value Publishing,1987
2449,Best Science Fiction Stories of H. G. Wells,H.G. Wells,3.84,eng,320,60,4,11/24/2011,Dover Publications,2011
2450,The Invisible Man,H.G. Wells,3.64,eng,208,333,23,9/1/2004,Scholastic Paperbacks,2004
2451,The Hound of the Baskervilles,Arthur Conan Doyle/Anne Perry/Sidney Paget,4.11,eng,256,191128,4802,7/1/2001,Signet,2001
2452,The Hound of the Baskervilles (Sherlock Holmes  #5),Arthur Conan Doyle/David Timson,4.11,eng,5,135,20,3/30/2005,Naxos Audiobooks,2005
2453,The Hound of the Baskervilles,Arthur Conan Doyle/Pam Smy,4.11,eng,272,66,7,8/22/2006,Candlewick Press,2006
2454,Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),Malvina G. Vogel/Arthur Conan Doyle,4.51,en-US,237,33,1,1/1/2005,Abdo Publishing Company,2005
2455,Jamie's Italy,Jamie Oliver/David Loftus/Chris Terry,4.01,eng,320,7653,90,11/14/2006,Hachette Books,2006
2456,Jamie's Dinners: The Essential Family Cookbook,Jamie Oliver/Marion Deuchars/David Loftus/Chris Terry,4.07,eng,336,4296,51,11/3/2004,Hachette Books,2004
2457,The Lake of Souls (Cirque du Freak #10),Darren Shan,4.18,eng,272,18536,350,9/6/2006,Little  Brown Books for Young Readers,2006
2458,Freak the Mighty (Freak The Mighty  #1),Rodman Philbrick,4.01,eng,169,41589,4153,6/1/2001,Scholastic Paperbacks,2001
2459,Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players,Stefan Fatsis,3.82,eng,372,4748,597,7/30/2002,Penguin Books,2002
